resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
4123,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,McLaren,21.0,3,Mika HÃ¤kkinen,,10.0,8,5,7.0,0.0,Finished
4124,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Williams,40.0,2,Heinz-Harald Frentzen,,10.0,6,2,8.0,0.0,Finished
4125,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Jordan,8.0,6,Giancarlo Fisichella,FIS,4.0,13,8,9.0,0.0,Finished
4126,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Benetton,17.0,4,Gerhard Berger,,10.0,7,6,10.0,0.0,Finished
4127,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Tyrrell,2.0,9,Jos Verstappen,,0.0,18,19,11.0,0.0,+1 Lap
4128,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Ferrari,41.0,1,Eddie Irvine,,14.0,4,11,12.0,0.0,+1 Lap
4129,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Stewart,6.0,7,Jan Magnussen,MAG,0.0,16,22,13.0,0.0,+1 Lap
4130,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Sauber,6.0,8,Gianni Morbidelli,,0.0,22,13,14.0,0.0,+2 Laps
4131,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Minardi,0.0,10,Jarno Trulli,TRU,0.0,19,18,15.0,0.0,+2 Laps
4132,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Arrows,0.0,11,Pedro Diniz,,0.0,21,21,,0.0,Engine
4133,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Jordan,8.0,6,Ralf Schumacher,SCH,4.0,12,9,,0.0,Engine
4134,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Stewart,6.0,7,Rubens Barrichello,BAR,6.0,10,17,,0.0,Engine
4135,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Tyrrell,2.0,9,Mika Salo,,2.0,14,14,,0.0,Puncture
4136,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Prost,15.0,5,Shinji Nakano,,0.0,17,16,,0.0,Gearbox
4137,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Arrows,0.0,11,Damon Hill,,0.0,23,15,,0.0,Engine
4138,1997,6,Circuit de Barcelona-Catalunya,Spain,1997-05-25,Minardi,0.0,10,Ukyo Katayama,,0.0,20,20,,0.0,Gearbox
4139,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Ferrari,51.0,1,Michael Schumacher,MSC,37.0,1,1,1.0,10.0,Finished
4140,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Benetton,23.0,3,Jean Alesi,,13.0,6,8,2.0,6.0,Finished
4141,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Jordan,12.0,6,Giancarlo Fisichella,FIS,8.0,10,6,3.0,4.0,Finished
4142,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Williams,43.0,2,Heinz-Harald Frentzen,,13.0,5,4,4.0,3.0,Finished
4143,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Sauber,8.0,7,Johnny Herbert,,7.0,11,13,5.0,2.0,Finished
4144,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Prost,16.0,5,Shinji Nakano,,1.0,16,19,6.0,1.0,Finished
4145,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,McLaren,21.0,4,David Coulthard,COU,11.0,7,5,7.0,0.0,Finished
4146,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Arrows,0.0,10,Pedro Diniz,,0.0,19,16,8.0,0.0,+1 Lap
4147,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Arrows,0.0,10,Damon Hill,,0.0,21,15,9.0,0.0,+1 Lap
4148,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Sauber,8.0,7,Gianni Morbidelli,,0.0,23,18,10.0,0.0,+1 Lap
4149,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Prost,16.0,5,Olivier Panis,,15.0,3,10,11.0,0.0,Spun off
4150,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Tyrrell,2.0,9,Mika Salo,,2.0,14,17,,0.0,Engine
4151,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Tyrrell,2.0,9,Jos Verstappen,,0.0,18,14,,0.0,Gearbox
4153,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Stewart,6.0,8,Rubens Barrichello,BAR,6.0,12,3,,0.0,Gearbox
4154,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Minardi,0.0,11,Jarno Trulli,TRU,0.0,20,20,,0.0,Engine
4155,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Jordan,12.0,6,Ralf Schumacher,SCH,4.0,13,7,,0.0,Accident
4156,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Minardi,0.0,11,Ukyo Katayama,,0.0,22,22,,0.0,Spun off
4157,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Williams,43.0,2,Jacques Villeneuve,VIL,30.0,2,2,,0.0,Accident
4158,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,McLaren,21.0,4,Mika HÃ¤kkinen,,10.0,9,9,,0.0,Engine
4159,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Ferrari,51.0,1,Eddie Irvine,,14.0,4,12,,0.0,Accident
4160,1997,7,Circuit Gilles Villeneuve,Canada,1997-06-15,Stewart,6.0,8,Jan Magnussen,MAG,0.0,17,21,,0.0,Spun off
4161,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Ferrari,65.0,1,Michael Schumacher,MSC,47.0,1,1,1.0,10.0,Finished
4162,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Williams,52.0,2,Heinz-Harald Frentzen,,19.0,3,2,2.0,6.0,Finished
4163,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Ferrari,65.0,1,Eddie Irvine,,18.0,4,5,3.0,4.0,Finished
4164,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Williams,52.0,2,Jacques Villeneuve,VIL,33.0,2,4,4.0,3.0,Finished
4165,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Benetton,25.0,3,Jean Alesi,,15.0,6,8,5.0,2.0,Finished
4166,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Jordan,13.0,6,Ralf Schumacher,SCH,5.0,13,3,6.0,1.0,Finished
4167,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,McLaren,21.0,4,David Coulthard,COU,11.0,7,9,7.0,0.0,Collision
4168,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Sauber,8.0,7,Johnny Herbert,,7.0,11,14,8.0,0.0,+1 Lap
4169,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Jordan,13.0,6,Giancarlo Fisichella,FIS,8.0,10,11,9.0,0.0,+1 Lap
4170,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Prost,16.0,5,Jarno Trulli,TRU,0.0,20,6,10.0,0.0,+2 Laps
4171,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Minardi,0.0,11,Ukyo Katayama,,0.0,22,21,11.0,0.0,+2 Laps
4172,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Arrows,0.0,10,Damon Hill,,0.0,21,17,12.0,0.0,+3 Laps
4173,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Tyrrell,2.0,9,Mika Salo,,2.0,14,19,,0.0,Electrical
4175,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Arrows,0.0,10,Pedro Diniz,,0.0,19,16,,0.0,Spun off
4177,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Stewart,6.0,8,Rubens Barrichello,BAR,6.0,12,13,,0.0,Engine
4178,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Stewart,6.0,8,Jan Magnussen,MAG,0.0,17,15,,0.0,Brakes
4179,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,McLaren,21.0,4,Mika HÃ¤kkinen,,10.0,9,10,,0.0,Engine
4180,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Tyrrell,2.0,9,Jos Verstappen,,0.0,18,18,,0.0,Spun off
4181,1997,8,Circuit de Nevers Magny-Cours,France,1997-06-29,Prost,16.0,5,Shinji Nakano,,1.0,16,12,,0.0,Spun off
4183,1997,9,Silverstone Circuit,UK,1997-07-13,Williams,62.0,2,Jacques Villeneuve,VIL,43.0,2,1,1.0,10.0,Finished
4184,1997,9,Silverstone Circuit,UK,1997-07-13,Benetton,35.0,3,Jean Alesi,,21.0,3,11,2.0,6.0,Finished
4185,1997,9,Silverstone Circuit,UK,1997-07-13,Benetton,35.0,3,Alexander Wurz,WUR,4.0,14,8,3.0,4.0,Finished
4186,1997,9,Silverstone Circuit,UK,1997-07-13,McLaren,24.0,4,David Coulthard,COU,14.0,7,6,4.0,3.0,Finished
4187,1997,9,Silverstone Circuit,UK,1997-07-13,Jordan,15.0,6,Ralf Schumacher,SCH,7.0,11,5,5.0,2.0,Finished
4188,1997,9,Silverstone Circuit,UK,1997-07-13,Arrows,1.0,10,Damon Hill,,1.0,18,12,6.0,1.0,Finished
4189,1997,9,Silverstone Circuit,UK,1997-07-13,Jordan,15.0,6,Giancarlo Fisichella,FIS,8.0,10,10,7.0,0.0,+1 Lap
4190,1997,9,Silverstone Circuit,UK,1997-07-13,Prost,16.0,5,Jarno Trulli,TRU,0.0,20,13,8.0,0.0,+1 Lap
4191,1997,9,Silverstone Circuit,UK,1997-07-13,Sauber,8.0,7,Norberto Fontana,,0.0,23,14,9.0,0.0,+1 Lap
4192,1997,9,Silverstone Circuit,UK,1997-07-13,Minardi,0.0,11,Tarso Marques,,0.0,26,21,10.0,0.0,+1 Lap
4193,1997,9,Silverstone Circuit,UK,1997-07-13,Prost,16.0,5,Shinji Nakano,,1.0,16,15,11.0,0.0,Engine
4194,1997,9,Silverstone Circuit,UK,1997-07-13,McLaren,24.0,4,Mika HÃ¤kkinen,,10.0,9,3,,0.0,Engine
4195,1997,9,Silverstone Circuit,UK,1997-07-13,Stewart,6.0,8,Jan Magnussen,MAG,0.0,19,16,,0.0,Engine
4196,1997,9,Silverstone Circuit,UK,1997-07-13,Tyrrell,2.0,9,Jos Verstappen,,0.0,21,20,,0.0,Engine
4197,1997,9,Silverstone Circuit,UK,1997-07-13,Ferrari,65.0,1,Eddie Irvine,,18.0,5,7,,0.0,Halfshaft
4198,1997,9,Silverstone Circuit,UK,1997-07-13,Tyrrell,2.0,9,Mika Salo,,2.0,15,18,,0.0,Engine
4199,1997,9,Silverstone Circuit,UK,1997-07-13,Sauber,8.0,7,Johnny Herbert,,7.0,12,9,,0.0,Electrical
4200,1997,9,Silverstone Circuit,UK,1997-07-13,Ferrari,65.0,1,Michael Schumacher,MSC,47.0,1,4,,0.0,Wheel
4201,1997,9,Silverstone Circuit,UK,1997-07-13,Stewart,6.0,8,Rubens Barrichello,BAR,6.0,13,22,,0.0,Engine
4202,1997,9,Silverstone Circuit,UK,1997-07-13,Arrows,1.0,10,Pedro Diniz,,0.0,22,17,,0.0,Engine
4203,1997,9,Silverstone Circuit,UK,1997-07-13,Williams,62.0,2,Heinz-Harald Frentzen,,19.0,4,2,,0.0,Collision
4204,1997,9,Silverstone Circuit,UK,1997-07-13,Minardi,0.0,11,Ukyo Katayama,,0.0,24,19,,0.0,Spun off
4205,1997,10,Hockenheimring,Germany,1997-07-27,Benetton,46.0,3,Gerhard Berger,,20.0,4,1,1.0,10.0,Finished
4206,1997,10,Hockenheimring,Germany,1997-07-27,Ferrari,71.0,1,Michael Schumacher,MSC,53.0,1,4,2.0,6.0,Finished
4207,1997,10,Hockenheimring,Germany,1997-07-27,McLaren,28.0,4,Mika HÃ¤kkinen,,14.0,9,3,3.0,4.0,Finished
4208,1997,10,Hockenheimring,Germany,1997-07-27,Prost,19.0,5,Jarno Trulli,TRU,3.0,15,11,4.0,3.0,Finished
4209,1997,10,Hockenheimring,Germany,1997-07-27,Jordan,17.0,6,Ralf Schumacher,SCH,9.0,10,7,5.0,2.0,Finished
4210,1997,10,Hockenheimring,Germany,1997-07-27,Benetton,46.0,3,Jean Alesi,,22.0,3,6,6.0,1.0,Finished
4211,1997,10,Hockenheimring,Germany,1997-07-27,Prost,19.0,5,Shinji Nakano,,1.0,17,17,7.0,0.0,Finished
4212,1997,10,Hockenheimring,Germany,1997-07-27,Arrows,1.0,10,Damon Hill,,1.0,19,13,8.0,0.0,+1 Lap
4213,1997,10,Hockenheimring,Germany,1997-07-27,Sauber,8.0,7,Norberto Fontana,,0.0,23,18,9.0,0.0,+1 Lap
4214,1997,10,Hockenheimring,Germany,1997-07-27,Tyrrell,2.0,9,Jos Verstappen,,0.0,21,20,10.0,0.0,+1 Lap
4215,1997,10,Hockenheimring,Germany,1997-07-27,Jordan,17.0,6,Giancarlo Fisichella,FIS,8.0,11,2,11.0,0.0,+5 Laps
4216,1997,10,Hockenheimring,Germany,1997-07-27,Stewart,6.0,8,Rubens Barrichello,BAR,6.0,13,12,,0.0,Engine
4217,1997,10,Hockenheimring,Germany,1997-07-27,Tyrrell,2.0,9,Mika Salo,,2.0,16,19,,0.0,Clutch
4218,1997,10,Hockenheimring,Germany,1997-07-27,Williams,62.0,2,Jacques Villeneuve,VIL,43.0,2,9,,0.0,Spun off
4219,1997,10,Hockenheimring,Germany,1997-07-27,Stewart,6.0,8,Jan Magnussen,MAG,0.0,20,15,,0.0,Engine
4220,1997,10,Hockenheimring,Germany,1997-07-27,Minardi,0.0,11,Ukyo Katayama,,0.0,24,22,,0.0,Out of fuel
4221,1997,10,Hockenheimring,Germany,1997-07-27,Sauber,8.0,7,Johnny Herbert,,7.0,12,14,,0.0,Accident
4222,1997,10,Hockenheimring,Germany,1997-07-27,Arrows,1.0,10,Pedro Diniz,,0.0,22,16,,0.0,Accident
4223,1997,10,Hockenheimring,Germany,1997-07-27,McLaren,28.0,4,David Coulthard,COU,14.0,8,8,,0.0,Transmission
4224,1997,10,Hockenheimring,Germany,1997-07-27,Williams,62.0,2,Heinz-Harald Frentzen,,19.0,5,5,,0.0,Collision
4225,1997,10,Hockenheimring,Germany,1997-07-27,Ferrari,71.0,1,Eddie Irvine,,18.0,6,10,,0.0,Collision
4226,1997,10,Hockenheimring,Germany,1997-07-27,Minardi,0.0,11,Tarso Marques,,0.0,26,21,,0.0,Gearbox
4227,1997,11,Hungaroring,Hungary,1997-08-10,Williams,72.0,2,Jacques Villeneuve,VIL,53.0,2,2,1.0,10.0,Finished
4228,1997,11,Hungaroring,Hungary,1997-08-10,Arrows,7.0,8,Damon Hill,,7.0,13,3,2.0,6.0,Finished
4229,1997,11,Hungaroring,Hungary,1997-08-10,Sauber,12.0,7,Johnny Herbert,,11.0,10,10,3.0,4.0,Finished
4230,1997,11,Hungaroring,Hungary,1997-08-10,Ferrari,74.0,1,Michael Schumacher,MSC,56.0,1,1,4.0,3.0,Finished
4231,1997,11,Hungaroring,Hungary,1997-08-10,Jordan,19.0,6,Ralf Schumacher,SCH,11.0,11,14,5.0,2.0,Finished
4232,1997,11,Hungaroring,Hungary,1997-08-10,Prost,20.0,5,Shinji Nakano,,2.0,18,16,6.0,1.0,Finished
4233,1997,11,Hungaroring,Hungary,1997-08-10,Prost,20.0,5,Jarno Trulli,TRU,3.0,16,12,7.0,0.0,Finished
4234,1997,11,Hungaroring,Hungary,1997-08-10,Benetton,46.0,3,Gerhard Berger,,20.0,4,7,8.0,0.0,Finished
4235,1997,11,Hungaroring,Hungary,1997-08-10,Ferrari,74.0,1,Eddie Irvine,,18.0,6,5,9.0,0.0,Spun off
4236,1997,11,Hungaroring,Hungary,1997-08-10,Minardi,0.0,11,Ukyo Katayama,,0.0,24,20,10.0,0.0,+1 Lap
4237,1997,11,Hungaroring,Hungary,1997-08-10,Benetton,46.0,3,Jean Alesi,,22.0,3,9,11.0,0.0,+1 Lap
4238,1997,11,Hungaroring,Hungary,1997-08-10,Minardi,0.0,11,Tarso Marques,,0.0,25,22,12.0,0.0,+2 Laps
4239,1997,11,Hungaroring,Hungary,1997-08-10,Tyrrell,2.0,10,Mika Salo,,2.0,17,21,13.0,0.0,+2 Laps
4240,1997,11,Hungaroring,Hungary,1997-08-10,McLaren,28.0,4,David Coulthard,COU,14.0,8,8,,0.0,Electrical
4241,1997,11,Hungaroring,Hungary,1997-08-10,Tyrrell,2.0,10,Jos Verstappen,,0.0,21,18,,0.0,Gearbox
4242,1997,11,Hungaroring,Hungary,1997-08-10,Arrows,7.0,8,Pedro Diniz,,0.0,22,19,,0.0,Electrical
4243,1997,11,Hungaroring,Hungary,1997-08-10,Jordan,19.0,6,Giancarlo Fisichella,FIS,8.0,12,13,,0.0,Spun off
4244,1997,11,Hungaroring,Hungary,1997-08-10,Williams,72.0,2,Heinz-Harald Frentzen,,19.0,5,6,,0.0,Fuel
4245,1997,11,Hungaroring,Hungary,1997-08-10,Stewart,6.0,9,Rubens Barrichello,BAR,6.0,14,11,,0.0,Engine
4246,1997,11,Hungaroring,Hungary,1997-08-10,McLaren,28.0,4,Mika HÃ¤kkinen,,14.0,9,4,,0.0,Hydraulics
4247,1997,11,Hungaroring,Hungary,1997-08-10,Sauber,12.0,7,Gianni Morbidelli,,0.0,26,15,,0.0,Engine
4248,1997,11,Hungaroring,Hungary,1997-08-10,Stewart,6.0,9,Jan Magnussen,MAG,0.0,20,17,,0.0,Accident
4249,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Ferrari,84.0,1,Michael Schumacher,MSC,66.0,1,3,1.0,10.0,Finished
4250,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Jordan,25.0,5,Giancarlo Fisichella,FIS,14.0,9,4,2.0,6.0,Finished
4251,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Williams,78.0,2,Heinz-Harald Frentzen,,23.0,3,7,3.0,4.0,Finished
4252,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Sauber,15.0,7,Johnny Herbert,,14.0,11,11,4.0,3.0,Finished
4253,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Williams,78.0,2,Jacques Villeneuve,VIL,55.0,2,1,5.0,2.0,Finished
4254,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Benetton,47.0,3,Gerhard Berger,,21.0,5,15,6.0,1.0,Finished
4255,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Arrows,7.0,8,Pedro Diniz,,0.0,20,8,7.0,0.0,Finished
4256,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Benetton,47.0,3,Jean Alesi,,22.0,4,2,8.0,0.0,Finished
4257,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Sauber,15.0,7,Gianni Morbidelli,,0.0,24,13,9.0,0.0,Finished
4258,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Ferrari,84.0,1,Eddie Irvine,,18.0,6,17,10.0,0.0,+1 Lap
4259,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Tyrrell,2.0,10,Mika Salo,,2.0,17,19,11.0,0.0,+1 Lap
4260,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Stewart,6.0,9,Jan Magnussen,MAG,0.0,21,18,12.0,0.0,+1 Lap
4261,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Arrows,7.0,8,Damon Hill,,7.0,13,9,13.0,0.0,+2 Laps
4262,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Minardi,0.0,11,Ukyo Katayama,,0.0,25,20,14.0,0.0,+2 Laps
4263,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Prost,20.0,6,Jarno Trulli,TRU,3.0,16,14,15.0,0.0,+2 Laps
4264,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,McLaren,28.0,4,Mika HÃ¤kkinen,,14.0,10,5,,0.0,Disqualified
4265,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Tyrrell,2.0,10,Jos Verstappen,,0.0,22,21,,0.0,Spun off
4266,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Jordan,25.0,5,Ralf Schumacher,SCH,11.0,12,6,,0.0,Spun off
4267,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,McLaren,28.0,4,David Coulthard,COU,14.0,8,10,,0.0,Spun off
4268,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Minardi,0.0,11,Tarso Marques,,0.0,26,22,,0.0,Spun off
4269,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Stewart,6.0,9,Rubens Barrichello,BAR,6.0,14,12,,0.0,Steering
4270,1997,12,Circuit de Spa-Francorchamps,Belgium,1997-08-24,Prost,20.0,6,Shinji Nakano,,2.0,18,16,,0.0,Electrical
4271,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,McLaren,38.0,4,David Coulthard,COU,24.0,5,6,1.0,10.0,Finished
4272,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Benetton,53.0,3,Jean Alesi,,28.0,3,1,2.0,6.0,Finished
4273,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Williams,84.0,2,Heinz-Harald Frentzen,,27.0,4,2,3.0,4.0,Finished
4274,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Jordan,28.0,5,Giancarlo Fisichella,FIS,17.0,8,3,4.0,3.0,Finished
4275,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Williams,84.0,2,Jacques Villeneuve,VIL,57.0,2,4,5.0,2.0,Finished
4276,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Ferrari,85.0,1,Michael Schumacher,MSC,67.0,1,9,6.0,1.0,Finished
4277,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Benetton,53.0,3,Gerhard Berger,,21.0,6,7,7.0,0.0,Finished
4278,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Ferrari,85.0,1,Eddie Irvine,,18.0,7,10,8.0,0.0,Finished
4279,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,McLaren,38.0,4,Mika HÃ¤kkinen,,14.0,10,5,9.0,0.0,Finished
4280,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Prost,20.0,6,Jarno Trulli,TRU,3.0,16,16,10.0,0.0,Finished
4281,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Prost,20.0,6,Shinji Nakano,,2.0,18,15,11.0,0.0,Finished
4282,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Sauber,15.0,7,Gianni Morbidelli,,0.0,24,18,12.0,0.0,+1 Lap
4283,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Stewart,6.0,9,Rubens Barrichello,BAR,6.0,14,11,13.0,0.0,+1 Lap
4284,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Minardi,0.0,11,Tarso Marques,,0.0,26,22,14.0,0.0,+3 Laps
4285,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Arrows,7.0,8,Damon Hill,,7.0,13,14,,0.0,Engine
4286,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Jordan,28.0,5,Ralf Schumacher,SCH,11.0,12,8,,0.0,Collision
4287,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Sauber,15.0,7,Johnny Herbert,,14.0,11,12,,0.0,Collision
4288,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Tyrrell,2.0,10,Mika Salo,,2.0,17,19,,0.0,Engine
4289,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Stewart,6.0,9,Jan Magnussen,MAG,0.0,21,13,,0.0,Transmission
4290,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Tyrrell,2.0,10,Jos Verstappen,,0.0,22,20,,0.0,Gearbox
4291,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Minardi,0.0,11,Ukyo Katayama,,0.0,25,21,,0.0,Spun off
4292,1997,13,Autodromo Nazionale di Monza,Italy,1997-09-07,Arrows,7.0,8,Pedro Diniz,,0.0,20,17,,0.0,Suspension
4293,1997,14,Red Bull Ring,Austria,1997-09-21,Williams,98.0,1,Jacques Villeneuve,VIL,67.0,2,1,1.0,10.0,Finished
4294,1997,14,Red Bull Ring,Austria,1997-09-21,McLaren,44.0,4,David Coulthard,COU,30.0,4,10,2.0,6.0,Finished
4295,1997,14,Red Bull Ring,Austria,1997-09-21,Williams,98.0,1,Heinz-Harald Frentzen,,31.0,3,4,3.0,4.0,Finished
4296,1997,14,Red Bull Ring,Austria,1997-09-21,Jordan,33.0,5,Giancarlo Fisichella,FIS,20.0,7,14,4.0,3.0,Finished
4297,1997,14,Red Bull Ring,Austria,1997-09-21,Jordan,33.0,5,Ralf Schumacher,SCH,13.0,12,11,5.0,2.0,Finished
4298,1997,14,Red Bull Ring,Austria,1997-09-21,Ferrari,86.0,2,Michael Schumacher,MSC,68.0,1,9,6.0,1.0,Finished
4299,1997,14,Red Bull Ring,Austria,1997-09-21,Arrows,7.0,8,Damon Hill,,7.0,13,7,7.0,0.0,Finished
4300,1997,14,Red Bull Ring,Austria,1997-09-21,Sauber,15.0,7,Johnny Herbert,,14.0,11,12,8.0,0.0,Finished
4301,1997,14,Red Bull Ring,Austria,1997-09-21,Sauber,15.0,7,Gianni Morbidelli,,0.0,23,13,9.0,0.0,Finished
4302,1997,14,Red Bull Ring,Austria,1997-09-21,Benetton,53.0,3,Gerhard Berger,,21.0,6,18,10.0,0.0,+1 Lap
4303,1997,14,Red Bull Ring,Austria,1997-09-21,Minardi,0.0,11,Ukyo Katayama,,0.0,25,19,11.0,0.0,+2 Laps
4304,1997,14,Red Bull Ring,Austria,1997-09-21,Tyrrell,2.0,10,Jos Verstappen,,0.0,22,20,12.0,0.0,+2 Laps
4305,1997,14,Red Bull Ring,Austria,1997-09-21,Arrows,7.0,8,Pedro Diniz,,0.0,20,17,13.0,0.0,+4 Laps
4306,1997,14,Red Bull Ring,Austria,1997-09-21,Stewart,6.0,9,Rubens Barrichello,BAR,6.0,14,5,14.0,0.0,Spun off
4307,1997,14,Red Bull Ring,Austria,1997-09-21,Prost,20.0,6,Jarno Trulli,TRU,3.0,16,3,,0.0,Engine
4308,1997,14,Red Bull Ring,Austria,1997-09-21,Stewart,6.0,9,Jan Magnussen,MAG,0.0,21,6,,0.0,Engine
4309,1997,14,Red Bull Ring,Austria,1997-09-21,Prost,20.0,6,Shinji Nakano,,2.0,18,16,,0.0,Engine
4310,1997,14,Red Bull Ring,Austria,1997-09-21,Tyrrell,2.0,10,Mika Salo,,2.0,17,21,,0.0,Gearbox
4311,1997,14,Red Bull Ring,Austria,1997-09-21,Ferrari,86.0,2,Eddie Irvine,,18.0,8,8,,0.0,Collision
4312,1997,14,Red Bull Ring,Austria,1997-09-21,Benetton,53.0,3,Jean Alesi,,28.0,5,15,,0.0,Collision
4313,1997,14,Red Bull Ring,Austria,1997-09-21,McLaren,44.0,4,Mika HÃ¤kkinen,,14.0,10,2,,0.0,Engine
4314,1997,14,Red Bull Ring,Austria,1997-09-21,Minardi,0.0,11,Tarso Marques,,0.0,26,0,,0.0,Underweight
